idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine
45265;EASY SERVICE S.R.L.;Esso;Stradale;Easy Campagnano ;Via Cassia Bis km 29+950  00063;CAMPAGNANO DI ROMA;RM;42.118991000123;12.36339700123
36061;DE ANGELIS GIOVANNI;Pompe Bianche;Stradale;f.lli De Angelis snc;VIA ROMA 21 00063;CAMPAGNANO DI ROMA;RM;42.13748170183777;12.379574460847152
36205;SALANOVA DAMIANO FRANCESCO;Agip Eni;Stradale;salanova francesco;Statale 2 bis Via Cassia Veientana, Km. 30+200, dir. viterbo - 00063;CAMPAGNANO DI ROMA;RM;42.120053727145496;12.364340224536932
20931;DE ANGELIS FEDERICO;Total Erg;Stradale;TOTALERG ;VIA SACROFANO CASSIA KM 18,500  00063;CAMPAGNANO DI ROMA;RM;42.154356328462136;12.358389347791672
19704;D.S.A. - DISTRIBUZIONE SERVIZI AUTOMOBILISTICI DI MARIO LAICO & C . - SOCIETA' IN ACCOMANDITA SEMPLICE;Api-Ip;Stradale;DSA;STRADA PROV.LE MORLUPO CAPENA KM 9,500  00060;CAPENA;RM;42.13495863344704;12.553495243191719
38131;EASY SERVICE S.R.L.;Esso;Stradale;Easy Capena;Via Tiberina km 16,7 51 00060;CAPENA;RM;42.119908589306725;12.590333372354507
53664;ENI CAPENA;Agip Eni;Stradale;ENI CAPENA;VIA TIBERINA KM. 17,000 7 00060, CAPENA (RM)  00060;CAPENA;RM;42.12191676821483;12.592737972736359
41129;MASCHERONE OVEST;Api-Ip;Autostradale;MASCHERONE OVEST;Autostrada A1 MILANO-NAPOLI,  Km. 535,600, dir. sud - 00060;CAPENA;RM;42.12268085435512;12.61708314423322
37137;Stazione di Servizi Eni;Agip Eni;Stradale;Stazione di Servizi Eni;VIA TIBERINA KM. 17,000 7 00060, CAPENA (RM) 17 00060;CAPENA;RM;42.121566624700776;12.591750919818878
49452;TOIL S.P.A.;Toil;Stradale;TOIL CALAMISSURA;via calamissura  snc 00060;CAPENA;RM;42.11205720807396;12.555954811862826
49451;TOIL S.P.A.;Toil;Stradale;TOIL TIBERINA;via tiberina  32 00060;CAPENA;RM;42.1182636201210;12.589009811656332
45277;MILITA CRISTINA;Pompe Bianche;Stradale;milita cristina;PIAZZA PIETRO BACCELLI SNC 00030;CAPRANICA PRENESTINA;RM;41.862905244856606;12.951098091165022
44318;Simone temofonte;Api-Ip;Stradale;Simone temofonte;S.P. 609 KM 16.811 SNC 00030;CARPINETO ROMANO;RM;41.625116000123;13.057276000123
51052;ENI FUEL S.P.A.;Agip Eni;Stradale;36942 - Castel Gandolfo;VIA MAREMMANA KM 26 150 00040;CASTEL GANDOLFO;RM;41.7532734303554;12.647647830508625
29826;APPIA NUOVA PETROLI;Api-Ip;Stradale;APPIA NUOVA PETROLI;Statale 7 Via Appia, Km. 24.200, dir. ROMA  00040;CASTEL GANDOLFO;RM;41.73652099429671;12.650296837091446
7745;ENI 7164;Agip Eni;Stradale;ENI 7164;Statale 7 Via Appia, Km. 24,591, dir. NORD  00073;CASTEL GANDOLFO;RM;41.73374461851661;12.653417472169508
29338;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;VIA DEL MARE - CASTEL GANDOLFO;VIA DEL MARE 72 00040;CASTEL GANDOLFO;RM;41.72525535340323;12.614796459674835
53419;CASTEL MADAMA;Pompe Bianche;Stradale;CASTEL MADAMA;VIA ROMA 21 00024;CASTEL MADAMA;RM;41.0379273;14.2744922
52831;ITALA PETROLI;Pompe Bianche;Stradale;ITALA PETROLI;EMPOLITANA KM. 3 00024;CASTEL MADAMA;RM;41.9505303232845;12.82747795037078
50534;BOCCI DANILO;Esso;Stradale; Distributore ESSO;FLAMINIA KM 28,700 SNC 00060;CASTELNUOVO DI PORTO;RM;42.13494209650068;12.51895348283436
6627;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;CASTELNUOVO PORTO FLAMINIA KM.26+100;FLAMINIA KM.26+100 SNC 00060;CASTELNUOVO DI PORTO;RM;42.10671574020928;12.499455599336216
15624;FLAMINIA CARBURANTI S.R.L..;Agip Eni;Stradale;flaminia carburanti srl;VIA FLAMINIA KM26,199  00060;CASTELNUOVO DI PORTO;RM;42.10786792979151;12.499050423502922
27026;ORSI SOCIETA' IN NOME COLLETTIVO DI ORSI ANNA, ORSI STEFANO E C.;Api-Ip;Stradale;totalerg  orsi s.n.c.;via tiberina  km 13,900 00060;CASTELNUOVO DI PORTO;RM;42.09702748982127;12.57684051990509
50181;PitStop Aranci (CAVE);Pompe Bianche;Stradale;PitStop Aranci (CAVE);VIA DELLE SELCI KM 0.585 SNC 00033;CAVE;RM;41.82350232239273;12.914101481437763
7185;VECCHI DI VECCHI WALTER E C. S.N.C.;Api-Ip;Stradale;vecchi snc  rotatoria;PIAZZA SANTA CROCE SNC 00033;CAVE;RM;41.81923091780137;12.933833434819917
7184;VECCHI DI VECCHI WALTER E C. S.N.C.;Api-Ip;Stradale;vecchi snc campo;Statale 155 di Fiuggi, Km. 59.470, dir. fiuggi - 00033;CAVE;RM;41.819541599606396;12.95286476612091
5187;VECCHI DI VECCHI WALTER E C. S.N.C.;Api-Ip;Stradale;vecchi snc GPL;Statale 155 di Fiuggi, Km. 59,300, dir. fiuggi - 00033;CAVE;RM;41.81958357675685;12.954221963882446
35721;ENERGY CENTER DI ZAKI ERIAN ABIDOU & C. S.N.C.;Pompe Bianche;Stradale;energy center;VIA FURBARA SASSO KM. 2,700  00052;CERVETERI;RM;42.02039330921069;12.028323411941528
6624;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;FURBARA CERENOVA VIA AURELIA S.S. 1 KM. 47 700;VIA AURELIA S.S. 1 KM. 47 700 - FURBARA CERENOVA SNC 00050;CERVETERI;RM;42.00055564846354;12.012783082803367
43476;I.C.M. SOCIETA' IN NOME COLLETTIVO DI BRUNO, CRISTIANO E FABRIZIO MAGGI;ICM;Stradale;ICM - Cerveteri;S.P. DOGANALE KM 5,500  00055;CERVETERI;RM;41.98390209874871;12.163291070461241
14852;IORIO FRANCO;Agip Eni;Stradale;Stazione di servizio Eni Iorio Franco;VIA SETTEVENE PALO  00052;CERVETERI;RM;41.989937026287784;12.088014632463455
27146;3C SERVICE DI CECCHETTI FABRIZIO & C. S.N.C.;Api-Ip;Stradale;3C SERVICE;VIA SPADA 5 00043;CIAMPINO;RM;41.80887384553875;12.59879317287755
20378;TEMPERINI S.R.L.;Agip Eni;Stradale;AGIP;Viale Kennedy 66 00043;CIAMPINO;RM;41.811125224960165;12.594709396362305
24151;CORO S.R.L.;Q8;Stradale;CIAMPINO 36980;Via Mura dei Francesi 3 00043;CIAMPINO;RM;41.79052885081214;12.615943126983666
46477;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;CIAMPINO S.S.217 KM 1+650;S.S.217 KM 1+650  00043;CIAMPINO;RM;41.78780639903186;12.616872813491796
36163;"IP SERVICES S.R.L.";Api-Ip;Stradale;CIAMPINO VIA MURA DEI FRANCESI;VIA MURA DEI FRANCESI 163/A 00043;CIAMPINO;RM;41.79551096295461;12.609651982784271
11818;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;CIAMPINO-VIA DI MORENA 191;VIA DI MORENA 191 00043;CIAMPINO;RM;41.808133951137975;12.609802099370995
13991;DI.PO. SNC DI POLICANO M. E DI  PALMA G. STAZIONE DI SERVIZIO ERG;Api-Ip;Stradale;DI.PO. SNC;VIA GIUSEPPE SARAGAT S.N.C. 00043;CIAMPINO;RM;41.810148903177556;12.600938541664163
9386;M.A.M. S.N.C.DI TEMPERINI MASSIMO, ALESSANDRO E MAURO;Agip Eni;Stradale;eni;via di ciampino 73 00043;CIAMPINO;RM;41.8104790883509;12.580472230911255
49040;D.O.C.C.A. DISTRIBUZIONE OLII COMBUSTIBILI CARBURANTI AFFINI S.R. L. IN SIGLA D.O.C.C.A. S.R.L.;Agip Eni;Stradale;ENI Via della Folgarella 100 - CIAMPINO;VIA DELLA FOLGARELLA 100 00043;CIAMPINO;RM;41.80643096906158;12.593915991834788
42802;IP - CIAMPINO VIA DELLA FOLGARELLA 45;Api-Ip;Stradale;IP - CIAMPINO VIA DELLA FOLGARELLA 45;VIA DELLA FOLGARELLA  45 00043;CIAMPINO;RM;41.80425123636744;12.596647313206859
41688;SASSONE PETROLI SAS DI DEL VESCOVO MICHELA;Api-Ip;Stradale;SASSONE PETROLI SAS DI DEL VESCOVO;VIA SASSONE SNC  00043;CIAMPINO;RM;41.78138459040839;12.625356316566467
44140;GIORGIO PONTE;Agip Eni;Stradale;ENI CICILIANO;SP.33A KM 15.700 SNC 00020;CICILIANO;RM;41.94052097322593;12.955537411045043
38735;SALVATI TIZIANO & CO. S.A.S.;Agip Eni;Stradale;07171;VIA AURELIA SUD 49 00053;CIVITAVECCHIA;RM;42.07312871432984;11.80947259068489
40826;T.D.M. S.R.L.;Tamoil;Stradale;3906;VIA CALISSE/ANG. VIA MORI  00053;CIVITAVECCHIA;RM;42.08941706469649;11.803234443068504
52469;T.D.M. S.R.L.;Tamoil;Stradale;7119;TERME DI TRAIANO  00053;CIVITAVECCHIA;RM;42.10539788028308;11.824767164418034
31119;BLF PETROLI SOCIETA' A RESPONSABILITA' LIMITATA;BLF;Stradale;B.L.F. CV;VIA XVI SETTEMBRE 21 00053;CIVITAVECCHIA;RM;42.0965159011193;11.789574558248432
15258;CARBURANTI FUNARI S.N.C. DI FUNARI ENRICO  &  C.;Esso;Stradale;Carburanti FUNARI;Via Aurelia sud Km 70  00053;CIVITAVECCHIA;RM;42.08196777714464;11.806622356917046
35685;"CANCELLIERI CARBURANTI S.R.L.";Cancellieri carburanti;Stradale;Civitavecchia;SILIGATO ANGOLO VIA FLORES SNC 00053;CIVITAVECCHIA;RM;42.12090234141421;11.778120249509811
6628;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;CIVITAVECCHIA FABIO SACCHETTI 2;FABIO SACCHETTI 2 00053;CIVITAVECCHIA;RM;42.12875820718255;11.788481986425722
11805;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;CIVITAVECCHIA-V.LE BACCELLI 117;V.LE BACCELLI 117 00053;CIVITAVECCHIA;RM;42.08710276295995;11.804569592743178
39772;ENERPETROLI S.R.L.;Enerpetroli;Stradale;ENERPETROLI - PV CIVITAVECCHIA AURELIA ESSO - RM;1 Via Aurelia, Km. 73+128, NORD - 00053;CIVITAVECCHIA;RM;42.102105153157865;11.786720752716064
11143;ENERPETROLI S.R.L.;Enerpetroli;Stradale;ENERPETROLI - PV CIVITAVECCHIA MEDIANA - RM;VIA GASPARE PECORELLI 3 00053;CIVITAVECCHIA;RM;42.10069731046594;11.796023041163949
11140;ENERPETROLI S.R.L.;Esso;Stradale;ENERPETROLI - PV CIVITAVECCHIA PORTO ESSO - RM;PORTO COMMERCIALE BANCHINA 25  SNC 00053;CIVITAVECCHIA;RM;42.105270990227666;11.779289692640305
49663;D.O.C.C.A. DISTRIBUZIONE OLII COMBUSTIBILI CARBURANTI AFFINI S.R. L. IN SIGLA D.O.C.C.A. S.R.L.;Agip Eni;Stradale;ENI CIVITAVECCHIA TERME DI TRAIANO;VIA TERME DI TRAIANO 36 00053;CIVITAVECCHIA;RM;42.09790406906761;11.79741103635096
46227;ZACCHEI LUCA;Agip Eni;Stradale;Eni Zacchei Luca;VIA GUIDO BACCELLI 198 00053;CIVITAVECCHIA;RM;42.0846845008893;11.805294454097748
27510;"BELMA DI BELLI GIUSEPPINA E C. SAS";Agip Eni;Stradale;Impianto Agip n. 6972;TARQUINIA 49 00053;CIVITAVECCHIA;RM;42.09915874024861;11.788387306221011
52683;IP CIVITAVECCHIA;Api-Ip;Stradale;IP CIVITAVECCHIA;VIA DELLA VITTORIA 2 00053;CIVITAVECCHIA;RM;41.961782;12.7012242
33920;MOSCATELLI MATTEO;Api-Ip;Stradale;IP di moscatelli matteo via piero gobetti;VIA PIERO GOBETTI SNC 00053;CIVITAVECCHIA;RM;42.094889080285256;11.799937720911203
49292;MOSCATELLI MATTEO;Api-Ip;Stradale;IP di Moscatelli Matteo viale guido baccelli 16;VIALE GUIDO BACCELLI 16 00053;CIVITAVECCHIA;RM;42.092923938717114;11.798485497460906
12078;RAMONI PAOLO;Tamoil;Stradale;Ramoni Paolo;PIAZZETTA SANTO SPIRITO 9 00053;CIVITAVECCHIA;RM;42.091666390614556;11.800682149252225
37895;SBRICCOLI MARCO;Api-Ip;Stradale;SBRICCOLI MARCO;VIALE ALESSANDRO PERTINI SNC 00053;CIVITAVECCHIA;RM;42.0822146026944;11.808685138794317
9873;SO.COM.CI. - SOCIETA COMBUSTIBILI CIVITAVECCHIA S.R.L.;Socomci;Stradale;SO.COM.CI. SRL;VARCO NORD SNC 00053;CIVITAVECCHIA;RM;42.115092032488256;11.769921516489034
36702;UGGE' GIOELE;Api-Ip;Stradale;stazione di servizio IP di Uggè Gioele;ISONZO 55 00053;CIVITAVECCHIA;RM;42.0966955189558;11.790432929992676
36415;SARNI S.R.L.;Sarni Oil;Autostradale;TOLFA EST;Autostrada A12 ROMA-CIVITAVECCHIA, Km. 59+500, dir. NORD - 00053;CIVITAVECCHIA;RM;42.12255577513408;11.824134886264801
23520;TRAIANA GAS DI PERRI DANIELA & C.SOCIETA' IN ACCOMANDITA SEMPLICE;Tamoil;Stradale;traiana gas sas;VIA TERME DI TRAIANO SNC 00053;CIVITAVECCHIA;RM;42.10535524926318;11.824757158756256
51698;ARCHE' S.R.L.;Pompe Bianche;Stradale;ARCHE' COLLEFERRO;VIA CASILINA KM 51+870 SNC 00034;COLLEFERRO;RM;41.738867575552284;13.020787877443516
27463;autoservizi molle sas;Q8;Stradale;autoservizi molle sas;corso Filippo turati 97/99 00034;COLLEFERRO;RM;41.72418315183579;13.005024271163961
50585;STIRPE CARLO;Agip Eni;Stradale;CARLO STIRPE - DISTRIBUTORE DI BENZINA;VIA FONTANA DELL'OSTE 49 00034;COLLEFERRO;RM;41.7302846851197;13.017243927911629
21996;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;COLLEFERRO S.S. 600 ARIANA KM. 3;S.S. 600 ARIANA KM. 3  00034;COLLEFERRO;RM;41.735810437281025;12.95924194054487
41106;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;COLLEFERRO VIA CASILINA LOC. PIOMBINARA;VIA CASILINA LOC. PIOMBINARA  00034;COLLEFERRO;RM;41.7538759625688;12.986389987766302
52631;Eni;Agip Eni;Stradale;Eni;Via Casilina  00034;COLLEFERRO;RM;41.72703;13.00416
40949;CITRIGNO ANDREA;Agip Eni;Stradale;Eni;Statale 6 Via Casilina, Km. 49.350, dir. colleferro - 00034;COLLEFERRO;RM;41.745436816264956;12.996989116072655
41803;CICCOTTI MANUEL;Agip Eni;Stradale;Impianto Eni Ciccotti Manuel;VIA CASILINA KM 50+200 SNC 00034;COLLEFERRO;RM;41.7418185512596;13.004689067602158
49700;SAN CESAREO CARBURANTI S.N.C. DI TERRONE MARIO & C.;Api-Ip;Stradale;IP COLLEFERRO;Corso Garibaldi - Angolo Matteotti  00034;COLLEFERRO;RM;41.733525122033605;13.00799752027078
44656;SE.P S.A.S. DI GABRIELE NUNZIATA E C.;Api-Ip;Stradale;SE.P sas Stazione di servizio IP;Via Provinciale Romana  snc 00034;COLLEFERRO;RM;41.741493000123;13.002312000123
28012;HOSSAIN SHEIKH JABBER;Tamoil;Stradale;TAMOIL;Statale 6 Via Casilina, Km. 49,725, dir. COLLEFERRO - 00034;COLLEFERRO;RM;41.7438877000423;13.00050750374794
53130;casilina carburanti;Pompe Bianche;Stradale;casilina carburanti;DI VALLE DODICI 27 00030;COLONNA;RM;41.8631335211828;12.676175767822286
28659;"IP SERVICES S.R.L.";Api-Ip;Stradale;COLONNA;Via Provinciale Frascati  00030;COLONNA;RM;41.8378861902803;12.759700119495392
16670;FIORDALISI S.R.L.;Api-Ip;Stradale;area di servizio ip;VIA TIBERINA KM 21,500  00065;FIANO ROMANO;RM;42.1604982827519;12.590053081512451
30144;SA.PI. S.N.C. DI MERLONGHI PIERO E C.;Api-Ip;Stradale;DISTRIBUTORE IP;VIA TIBERINA KM 22,250  00065;FIANO ROMANO;RM;42.16639700550067;12.588022537566303
36825;ENERPETROLI S.R.L.;Enerpetroli;Stradale;ENERPETROLI - PV FIANO ROMANO - RM;VIA S. SEBASTIANO  SNC 00065;FIANO ROMANO;RM;42.16090435300303;12.604245641698867
23246;RUGGERI LUIGI;Agip Eni;Stradale;Eni Ruggeri Luigi 06965;VIA SALARIA SS4 DIR KM.3,400  00065;FIANO ROMANO;RM;42.144066971066465;12.614584565162659
36292;NUOVA SIDAP  S.R.L.;Q8;Autostradale;FERONIA EST;Autostrada A1 MILANO-NAPOLI Dir. Roma Nord, Km. 4, dir. Est - 00065;FIANO ROMANO;RM;42.135475780889244;12.603397071361542
20502;FIANO CARBURANTI;Agip Eni;Stradale;FIANO CARBURANTI;VIA Variante Tiberina 4 00065, FIANO ROMANO (RM)  00065;FIANO ROMANO;RM;42.14079419838102;12.595755457878113
48426;FUEL SERVICE S.R.L.;Pompe Bianche;Stradale;FIANO ROMANO;via tiberina  snc 00065;FIANO ROMANO;RM;42.1505140060576;12.592698502567025
35196;"IP SERVICES S.R.L.";Api-Ip;Stradale;Fiano Romano;S.S. 4 km 2+137 Loc. Baciletti snc 00065;FIANO ROMANO;RM;42.14942244294972;12.626918703317642
50715;LINDA S.R.L;Api-Ip;Stradale;IP linda srl;VIA TIBERINA KM.19+400 SNC 00065;FIANO ROMANO;RM;42.140773934191635;12.595790449989233
3549;Nuova Sidap SRL;Api-Ip;Autostradale;MASCHERONE EST;Autostrada A1 MILANO-NAPOLI, Km. 535+600, dir. Nord - 00065;FIANO ROMANO;RM;42.124503350670246;12.617894635581933
52409;NEW OIL SRL;Pompe Bianche;Stradale;Newgen;VIA MILANO 24 00065;FIANO ROMANO;RM;42.147532070217295;12.611836167099924
52412;PETROL CAR SERVICE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Api-Ip;Stradale;Stazione IP Carburanti GPL ;MILANO SNC 00065;FIANO ROMANO;RM;42.14018684436348;12.597498175463112
10708;FERRARA FRANCESCO;Api-Ip;Stradale;Aeroporto Fiumicino;VIALE DELL'AEROPORTO DI FIUMICINO 230 00121;FIUMICINO;RM;41.78438890204902;12.252545001852468
16773;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;ARANOVA FIUMICINO S.S.1 KM 23+300;S.S.1 KM 23+300  00050;FIUMICINO;RM;41.9127006152736;12.249007523059845
34451;ARCHE' S.R.L.;Pompe Bianche;Stradale;ARCHE' FIUMICINO;VIA DELLA SCAFA 121 00054;FIUMICINO;RM;41.77059012517484;12.25030168890953
41426;CFR Gestioni S.r.l.;Sarni Oil;Autostradale;ARRONE EST;A12 ROMA-CIVITAVECCHIA, Km. 8,6, aurelia - 00054;FIUMICINO;RM;41.87415606146314;12.252726863368252
36294;NUOVA SIDAP  S.R.L.;Tamoil;Autostradale;ARRONE OVEST;Autostrada A12 ROMA-CIVITAVECCHIA, Km. 8, dir. Ovest - 00054;FIUMICINO;RM;41.87339562491055;12.252242267131805
13031;FIUMI.CAR S.A.S. DI DI FLORIO EDOARDO & C.;Agip Eni;Stradale;FIUMI.CAR S.A.S. DI DI FLORIO EDOARDO & C.;VIA PORTUENSE KM.24,720  00054;FIUMICINO;RM;41.77235548901875;12.240121364593506
29110;"IP SERVICES S.R.L.";Api-Ip;Stradale;FIUMICINO;VIA PORTUENSE KM. 19+070  00052;FIUMICINO;RM;41.794965176486976;12.29758337036128
6685;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;FIUMICINO LOC. PARCO DA VINCI VIA MONTANARI;VIA MONTANARI - LOC. PARCO DA VINCI SNC 00054;FIUMICINO;RM;41.80798164453549;12.297858595848083
6625;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;FIUMICINO TRINCEA DELLE FRASCHE 110H;TRINCEA DELLE FRASCHE 110H 00054;FIUMICINO;RM;41.75523311116706;12.252593636512756
29209;"IP SERVICES S.R.L.";Api-Ip;Stradale;FREGENE - CASTELLAMMARE;FREGENE - VIA CASTELLAMMARE  00050;FIUMICINO;RM;41.85226603586581;12.200399999999945
6648;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;FREGENE VIALE PINETA;VIALE PINETA - FREGENE SNC 00066;FIUMICINO;RM;41.85915284888579;12.20485958584436
27975;FRIONI MASSIMILIANO;Agip Eni;Stradale;FRIONI MASSIMILIANO ;VIALE CASTELLAMMARE  57 00054;FIUMICINO;RM;41.852097825983506;12.200902138765287
13563;GAVIOLI JUAN CARLOS;Agip Eni;Stradale;GAVIOLI JUAN CARLOS;VIA DEL FARO 105 00054;FIUMICINO;RM;41.76418531649675;12.235570423669174
42226;AB OIL S.R.L.;Api-Ip;Stradale;IP;VIA PORTUENSE  2481 00054;FIUMICINO;RM;41.77259954753917;12.241236469502436
50758;ISOLA DEL CAFFE' DI VELLINI FABIO;Pompe Bianche;Stradale;isola del caffè di Vellini Fabio;VIALE DI FOCENE 212/A 00054;FIUMICINO;RM;41.80765142100121;12.215246686822256
19066;LEONARDO S.N.C. DI SISTI GIOVANNI & C.;Agip Eni;Stradale;Leonardo snc;DEL FARO 149 00054;FIUMICINO;RM;41.76242280960267;12.235357761383057
30659;MAX - SOCIETA' A RESPONSABILITA' LIMITATA;Pompe Bianche;Stradale;Max Petroli;VIA MICHELE ROSI SNC 00054;FIUMICINO;RM;41.9225700821278;12.239539325237274
52874;MAX;Pompe Bianche;Stradale;MAX PETROLI SRL;MICHELE ROSI 82 00054;FIUMICINO;RM;41.9225700821278;12.239539325237274
14489;MINCIOTTI FRANCO;Total Erg;Stradale;Minciotti Franco;VIA AURELIA K.31,100  00050;FIUMICINO;RM;41.9325246223161;12.169750928878784
9382;NAFRA ALFREDO;Q8;Stradale;q8;Statale 1 Via Aurelia, Km. 27,700, dir. roma - 00050;FIUMICINO;RM;41.91495545895566;12.201521694660187
17306;BRANCATO LUCIANO;Q8;Stradale;Q8 di Brancato Luciano;via dell'aeroporto 235 00054;FIUMICINO;RM;41.78402598525168;12.251590839213463
50999;PETROL FUEL S.P.A.;Q8;Stradale;Q8-Petrol Fuel SpA;viale di porto  716 00054;FIUMICINO;RM;41.83246630955343;12.232921232543607
51176;F.LLI RAUCO DI ALESSIO E ALESSANDRO RAUCO S.A.S.;Pompe Bianche;Stradale;Rauco Petroli del F.lli Rauco ;DELLA MURATELLA 18/20 00054;FIUMICINO;RM;41.87642335489079;12.240893840789875
41490;STATION 31700 S.R.L.;Pompe Bianche;Stradale;SMAF - Palidoro;1 Via Aurelia, Km. 31.700, Roma - 00054;FIUMICINO;RM;41.933826000123;12.163046000123
50235;Stazione di Servizio Eni;Agip Eni;Stradale;Stazione di Servizio Eni;VIA VIA COCCIA DI MORTO 139 00054, FIUMICINO (RM) 139 00054;FIUMICINO;RM;41.78458399996644;12.235658915344224
27444;SAVI S.N.C. DI SAVI LUIGI & C.;Esso;Stradale;stazione di servizio esso;Statale 1 bis Via Aurelia, Km. 28,250, dir. roma - 00050;FIUMICINO;RM;41.91819377567445;12.196438908576965
36423;Stazione Eni ;Agip Eni;Stradale;Stazione Eni ;VIA AEREOPORTO FIUMICINO 232 232 00050, FIUMICINO (RM) 232 00054;FIUMICINO;RM;41.78372186842695;12.252521216869354
43728;CALTAGIRONE ALESSANDRO;Api-Ip;Stradale;Total ;1 Via Aurelia, Km. 27+800, Roma - 00054;FIUMICINO;RM;41.91570098158753;12.200193046627078
28847;ITALCA - SOCIETA ITALIANA CARBURANTI E AFFINI -   SOCIETA A RESPO NSABILITA LIMITATA;Api-Ip;Stradale;TotalErg;Viale Castellammare 273 00054;FIUMICINO;RM;41.84103574226891;12.208546764942867
34287;UNION ITALIA SRL;Pompe Bianche;Stradale;Union Italia S.r.l.;VIA DELLA MURATELLA 791 00054;FIUMICINO;RM;41.84915583462725;12.266254127025604
38192;WORLDWIDE FUEL S.R.L.;Pompe Bianche;Stradale;WWG Fuel;VIA COCCIA DI MORTO 215 00054;FIUMICINO;RM;41.802944656104415;12.226050765606715
43397;T.D.M. S.R.L.;Tamoil;Stradale;8135;VIA NOMENTANA 526 00010;FONTE NUOVA;RM;41.99815477423598;12.621108664383314
17620;DGM AUTOSERVIZI SNC;Repsol;Stradale;DGM AUTOSERVIZI SNC;VIA VIA PALOMBARESE KM 21,600 LOCALITA' SANTA LUCIA 21600 00013, FONTE NUOVA (RM) SNC 00013;FONTE NUOVA;RM;41.991811136600795;12.662578610975629
32820;ESSE EFFE SRL;Api-Ip;Stradale;DISTRIBUTORE FONTE NUOVA;Via Nomentana km 16+800 00013;FONTE NUOVA;RM;41.98817245260594;12.61855394393308
43466;EDRA OIL - SOCIETA' A RESPONSABILITA' LIMITATA;Edra Oil;Stradale;EDRA OIL - FONTENUOVA;VIA DI SANTA LUCIA  265 00012;FONTE NUOVA;RM;41.99625792064806;12.635749728836117
45920;Tiber;Pompe Bianche;Stradale;Tiber;Via Nomentana  464 00013;FONTE NUOVA;RM;41.99862150530528;12.623779176890594
37699;G.S.F. - GESTIONE SERVIZI FORMELLO DI MARIO C. MARCUCCI & C. - SO CIETA' IN ACCOMANDITA SEMPLICE;Agip Eni;Stradale;AREA DI SERVIZIO SANTA CORNELIA;VIA DI SANTA CORNELIA  2 00060;FORMELLO;RM;42.046985780962345;12.396101206541061
30994;"IP SERVICES S.R.L.";Api-Ip;Stradale;FORMELLO - FORMELLESE;SP FORMELLESE KM. 5,600  00060;FORMELLO;RM;42.06296017720606;12.397812455892563
52835;CASSIA SERVICE S.A.S. DI PIGNOTTI FABIO E C.;Api-Ip;Stradale;IP FORMELLO;CASSIA BIS KM. 13,222  00060;FORMELLO;RM;42.062232248253544;12.372557520866389
45918;LE RUGHE;Api-Ip;Stradale;LE RUGHE;via casal dei pini 60 00060;FORMELLO;RM;42.065193000123;12.373294000123
15839;MARANGIO ANTONIO;Tamoil;Stradale;MARANGIO ANTONIO;VIA MONTE DELL'ARA 2 00060;FORMELLO;RM;42.044356155710396;12.39621251821518
36983;"IP SERVICES S.R.L.";Api-Ip;Stradale;ADS FRASCATI OVEST;AUTOSTRADA A1 - KM. 14,500 SNC 00044;FRASCATI;RM;41.830866037017216;12.657727897167206
48604;PUCCI ANDREA;Api-Ip;Stradale;AP SINCE 2020 CARBURANTE - LAVAGGIO A MANO;Via Tuscolana 19100 00044;FRASCATI;RM;41.811728547406624;12.668127585960054
17702;carlo nizzica 19;Repsol;Stradale;carlo nizzica 19;GREGORIANA 19 00044;FRASCATI;RM;41.81120826869564;12.68200187853472
17712;carlo nizzica 40;Repsol;Stradale;carlo nizzica 40;VIA GREGORIANA 40 00044;FRASCATI;RM;41.81134768639243;12.6829705550781
22354;PUCCI ANDREA;Edra Oil;Stradale;Distributore IP;Piazza Guglielmo Marconi - -;FRASCATI;RM;41.80541205819877;12.680101810781139
37522;NOVAGEST S.A.S. DI BIANCHI ALESSANDRO E C.;Agip Eni;Stradale;Eni 07049;VIA VITTORIO VENETO 34 00044;FRASCATI;RM;41.80720637728037;12.676012699523085
24394;TIBER OIL S.R.L.;Agip Eni;Stradale;FRASCATI;VIA TUSCOLANA KM 18 LOC VERMICINO 18 00044;FRASCATI;RM;41.8212902244331;12.640906423330307
3547;Nuova Sidap SRL;Esso;Autostradale;FRASCATI EST;Autostrada A1 MILANO-NAPOLI Dir. Roma Sud, Km. 14+500, dir. Nord - 00044;FRASCATI;RM;41.831908141741756;12.65739889087672
